starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:34:41 2022	1658381681	1	75	76	67
Thu Jul 21 12:34:41 2022	1658381681	5	487	492	486
Thu Jul 21 12:34:41 2022	1658381681	5	549	554	549
Thu Jul 21 12:34:41 2022	1658381681	5	642	647	642
Thu Jul 21 12:34:41 2022	1658381681	5	810	815	809
Thu Jul 21 12:34:41 2022	1658381681	5	844	849	844
Thu Jul 21 12:34:41 2022	1658381681	5	879	884	878
Thu Jul 21 12:34:41 2022	1658381681	6	880	885	879
Thu Jul 21 12:34:41 2022	1658381681	5	883	888	881
Thu Jul 21 12:34:41 2022	1658381681	5	906	911	905
Thu Jul 21 12:34:41 2022	1658381681	5	915	920	915
Thu Jul 21 12:34:41 2022	1658381681	5	939	944	939
Thu Jul 21 12:34:41 2022	1658381681	6	1009	1015	879
Thu Jul 21 12:34:41 2022	1658381681	5	1016	1021	1015
Thu Jul 21 12:34:41 2022	1658381681	6	1040	1045	1038
Thu Jul 21 12:34:41 2022	1658381681	6	1043	1049	1043
Thu Jul 21 12:34:41 2022	1658381681	5	1084	1089	1083
Thu Jul 21 12:34:41 2022	1658381681	5	1116	1121	1115
Thu Jul 21 12:34:41 2022	1658381681	5	1119	1124	1119
Thu Jul 21 12:34:41 2022	1658381681	5	1128	1133	1126
Thu Jul 21 12:34:41 2022	1658381681	5	1135	1140	1135
Thu Jul 21 12:34:41 2022	1658381681	5	1143	1148	1142
Thu Jul 21 12:34:41 2022	1658381681	5	1143	1148	1142
Thu Jul 21 12:34:41 2022	1658381681	5	1171	1176	1166
Thu Jul 21 12:34:41 2022	1658381681	6	1172	1178	1170
Thu Jul 21 12:34:41 2022	1658381681	5	1182	1187	1181
Thu Jul 21 12:34:41 2022	1658381681	6	1182	1188	1181
Thu Jul 21 12:34:41 2022	1658381681	5	1189	1194	1189
Thu Jul 21 12:34:41 2022	1658381681	5	1194	1199	1193
Thu Jul 21 12:34:41 2022	1658381681	5	1210	1215	1210
Thu Jul 21 12:34:41 2022	1658381681	5	1211	1216	1211
Thu Jul 21 12:34:41 2022	1658381681	5	1217	1222	1217
Thu Jul 21 12:34:41 2022	1658381681	5	1220	1225	1219
Thu Jul 21 12:34:41 2022	1658381681	6	1246	1252	1246
Thu Jul 21 12:34:41 2022	1658381681	5	1256	1261	1255
Thu Jul 21 12:34:41 2022	1658381681	6	1307	1313	1307
Thu Jul 21 12:34:41 2022	1658381681	5	1310	1315	1309
Thu Jul 21 12:34:41 2022	1658381681	5	1313	1319	1313
Thu Jul 21 12:34:41 2022	1658381681	5	1353	1358	1353
Thu Jul 21 12:34:41 2022	1658381681	5	1366	1371	1366
Thu Jul 21 12:34:41 2022	1658381681	5	1373	1378	1373
Thu Jul 21 12:34:41 2022	1658381681	5	1499	1504	1499
Thu Jul 21 12:34:41 2022	1658381681	5	1592	1596	1591
Thu Jul 21 12:34:41 2022	1658381681	5	1616	1621	1615
Thu Jul 21 12:34:41 2022	1658381681	5	1773	1778	1772
Thu Jul 21 12:34:41 2022	1658381681	5	1817	1822	1817
Thu Jul 21 12:34:41 2022	1658381681	5	1819	1824	1818
Thu Jul 21 12:34:41 2022	1658381681	5	1857	1862	1857
Thu Jul 21 12:34:41 2022	1658381681	5	1872	1877	1871
Thu Jul 21 12:34:41 2022	1658381681	4	1874	1878	1873
Thu Jul 21 12:34:41 2022	1658381681	4	1897	1902	1897
Thu Jul 21 12:34:41 2022	1658381681	5	1925	1929	1925
Thu Jul 21 12:34:41 2022	1658381681	5	1959	1964	1958
Thu Jul 21 12:34:41 2022	1658381681	5	2004	2009	2004
Thu Jul 21 12:34:41 2022	1658381681	5	2036	2041	2036
Thu Jul 21 12:34:41 2022	1658381681	4	2045	2049	2045
Thu Jul 21 12:34:41 2022	1658381681	4	2105	2110	2105
Thu Jul 21 12:34:41 2022	1658381681	5	2110	2114	2109
Thu Jul 21 12:34:41 2022	1658381681	5	2118	2122	2117
Thu Jul 21 12:34:41 2022	1658381681	4	2163	2167	2163
Thu Jul 21 12:34:41 2022	1658381681	4	2183	2187	2181
Thu Jul 21 12:34:41 2022	1658381681	4	2195	2199	2194
Thu Jul 21 12:34:41 2022	1658381681	4	2197	2200	2196
Thu Jul 21 12:34:41 2022	1658381681	4	2218	2222	2217
Thu Jul 21 12:34:45 2022	1658381685	0	2222	2222	2222
Thu Jul 21 12:34:41 2022	1658381681	4	2221	2225	2221
Thu Jul 21 12:34:41 2022	1658381681	4	2224	2229	2224
Thu Jul 21 12:35:25 2022	1658381725	0	2236	2237	2236
Thu Jul 21 12:34:41 2022	1658381681	4	2243	2247	2242
Thu Jul 21 12:34:48 2022	1658381688	0	2257	2257	2257
Thu Jul 21 12:34:48 2022	1658381688	0	2258	2258	2257
Thu Jul 21 12:34:47 2022	1658381687	0	2260	2260	2259
Thu Jul 21 12:34:48 2022	1658381688	0	2260	2260	2259
Thu Jul 21 12:34:55 2022	1658381695	0	2271	2271	2270
Thu Jul 21 12:34:47 2022	1658381687	0	2279	2279	2278
Thu Jul 21 12:34:41 2022	1658381681	4	2275	2279	2273
Thu Jul 21 12:34:46 2022	1658381686	0	2279	2280	2279
Thu Jul 21 12:34:48 2022	1658381688	0	2280	2281	2280
Thu Jul 21 12:34:45 2022	1658381685	0	2284	2284	2284
Thu Jul 21 12:34:45 2022	1658381685	0	2284	2284	2284
Thu Jul 21 12:34:49 2022	1658381689	0	2287	2287	2285
Thu Jul 21 12:34:52 2022	1658381692	0	2288	2288	2288
Thu Jul 21 12:34:47 2022	1658381687	0	2289	2289	2288
Thu Jul 21 12:34:45 2022	1658381685	0	2290	2291	2290
Thu Jul 21 12:35:31 2022	1658381731	0	2294	2294	2293
Thu Jul 21 12:35:25 2022	1658381725	0	2294	2294	2293
Thu Jul 21 12:34:49 2022	1658381689	0	2294	2295	2293
Thu Jul 21 12:35:32 2022	1658381732	0	2298	2298	2298
Thu Jul 21 12:34:49 2022	1658381689	0	2300	2300	2299
Thu Jul 21 12:35:25 2022	1658381725	0	2301	2301	2300
Thu Jul 21 12:35:32 2022	1658381732	0	2301	2301	2300
Thu Jul 21 12:34:47 2022	1658381687	0	2301	2302	2301
Thu Jul 21 12:34:57 2022	1658381697	0	2302	2302	2302
Thu Jul 21 12:34:57 2022	1658381697	0	2302	2303	2302
Thu Jul 21 12:35:31 2022	1658381731	0	2305	2305	2305
Thu Jul 21 12:34:46 2022	1658381686	0	2305	2305	2305
Thu Jul 21 12:34:47 2022	1658381687	0	2306	2306	2305
Thu Jul 21 12:34:46 2022	1658381686	0	2308	2308	2308
Thu Jul 21 12:35:31 2022	1658381731	0	2310	2310	2309
Thu Jul 21 12:34:51 2022	1658381691	0	2310	2310	2310
Thu Jul 21 12:34:49 2022	1658381689	0	2311	2311	2309
Thu Jul 21 12:34:41 2022	1658381681	2	2312	2314	2312
Thu Jul 21 12:34:55 2022	1658381695	0	2315	2315	2314
Thu Jul 21 12:34:51 2022	1658381691	0	2319	2319	2318
Thu Jul 21 12:34:46 2022	1658381686	0	2319	2319	2319
Thu Jul 21 12:34:50 2022	1658381690	0	2319	2319	2319
Thu Jul 21 12:34:56 2022	1658381696	1	2319	2320	2318
Thu Jul 21 12:34:45 2022	1658381685	0	2323	2323	2322
Thu Jul 21 12:34:47 2022	1658381687	0	2324	2324	2324
Thu Jul 21 12:35:25 2022	1658381725	0	2324	2324	2324
Thu Jul 21 12:34:57 2022	1658381697	0	2325	2325	2325
Thu Jul 21 12:34:41 2022	1658381681	4	2321	2325	2321
Thu Jul 21 12:34:50 2022	1658381690	0	2326	2326	2326
Thu Jul 21 12:35:25 2022	1658381725	0	2326	2326	2326
Thu Jul 21 12:34:48 2022	1658381688	0	2328	2328	2328
Thu Jul 21 12:34:48 2022	1658381688	0	2329	2329	2328
Thu Jul 21 12:35:32 2022	1658381732	0	2331	2331	2331
Thu Jul 21 12:34:46 2022	1658381686	0	2332	2332	2331
Thu Jul 21 12:34:51 2022	1658381691	0	2332	2332	2331
Thu Jul 21 12:34:46 2022	1658381686	0	2332	2332	2331
Thu Jul 21 12:34:50 2022	1658381690	0	2333	2333	2333
Thu Jul 21 12:34:46 2022	1658381686	0	2333	2333	2333
Thu Jul 21 12:35:32 2022	1658381732	0	2335	2335	2334
Thu Jul 21 12:34:55 2022	1658381695	0	2335	2335	2334
Thu Jul 21 12:34:56 2022	1658381696	0	2337	2337	2336
Thu Jul 21 12:34:50 2022	1658381690	0	2337	2338	2337
Thu Jul 21 12:34:57 2022	1658381697	2	2337	2339	2336
Thu Jul 21 12:34:47 2022	1658381687	0	2339	2339	2338
Thu Jul 21 12:34:52 2022	1658381692	0	2339	2339	2338
Thu Jul 21 12:34:42 2022	1658381682	0	2340	2340	2339
Thu Jul 21 12:34:49 2022	1658381689	0	2341	2341	2340
Thu Jul 21 12:34:55 2022	1658381695	0	2341	2341	2340
Thu Jul 21 12:34:56 2022	1658381696	0	2341	2341	2341
Thu Jul 21 12:34:42 2022	1658381682	0	2341	2341	2341
Thu Jul 21 12:35:26 2022	1658381726	0	2342	2342	2341
Thu Jul 21 12:34:56 2022	1658381696	0	2342	2342	2341
Thu Jul 21 12:34:47 2022	1658381687	1	2342	2342	2341
Thu Jul 21 12:34:47 2022	1658381687	0	2342	2342	2341
Thu Jul 21 12:34:47 2022	1658381687	0	2343	2343	2343
Thu Jul 21 12:34:41 2022	1658381681	5	2339	2344	2339
Thu Jul 21 12:34:57 2022	1658381697	0	2344	2344	2343
Thu Jul 21 12:35:30 2022	1658381730	0	2345	2345	2345
Thu Jul 21 12:34:48 2022	1658381688	0	2345	2345	2345
Thu Jul 21 12:35:31 2022	1658381731	0	2346	2346	2345
Thu Jul 21 12:35:32 2022	1658381732	0	2346	2347	2346
Thu Jul 21 12:34:55 2022	1658381695	0	2347	2348	2347
Thu Jul 21 12:34:55 2022	1658381695	0	2348	2348	2347
Thu Jul 21 12:34:52 2022	1658381692	0	2348	2348	2347
Thu Jul 21 12:35:32 2022	1658381732	0	2349	2349	2348
Thu Jul 21 12:34:55 2022	1658381695	0	2349	2349	2348
Thu Jul 21 12:34:45 2022	1658381685	0	2350	2350	2350
Thu Jul 21 12:35:32 2022	1658381732	0	2350	2350	2350
Thu Jul 21 12:34:56 2022	1658381696	0	2350	2351	2350
Thu Jul 21 12:34:56 2022	1658381696	0	2351	2351	2350
Thu Jul 21 12:34:42 2022	1658381682	0	2351	2351	2350
Thu Jul 21 12:34:46 2022	1658381686	0	2351	2351	2350
Thu Jul 21 12:34:42 2022	1658381682	0	2351	2351	2350
Thu Jul 21 12:35:32 2022	1658381732	0	2351	2351	2351
Thu Jul 21 12:35:25 2022	1658381725	0	2351	2351	2351
Thu Jul 21 12:34:56 2022	1658381696	0	2351	2352	2351
Thu Jul 21 12:35:32 2022	1658381732	0	2352	2352	2351
Thu Jul 21 12:34:47 2022	1658381687	0	2354	2354	2353
Thu Jul 21 12:34:56 2022	1658381696	0	2354	2354	2353
Thu Jul 21 12:35:25 2022	1658381725	0	2354	2354	2354
Thu Jul 21 12:35:32 2022	1658381732	0	2355	2355	2355
Thu Jul 21 12:34:52 2022	1658381692	0	2356	2356	2356
Thu Jul 21 12:35:31 2022	1658381731	0	2356	2357	2356
Thu Jul 21 12:34:51 2022	1658381691	0	2357	2357	2357
Thu Jul 21 12:34:50 2022	1658381690	0	2358	2358	2357
Thu Jul 21 12:35:26 2022	1658381726	0	2358	2358	2358
Thu Jul 21 12:35:25 2022	1658381725	0	2358	2358	2358
Thu Jul 21 12:34:48 2022	1658381688	0	2359	2359	2358
Thu Jul 21 12:34:55 2022	1658381695	0	2359	2359	2358
Thu Jul 21 12:35:32 2022	1658381732	0	2359	2360	2359
Thu Jul 21 12:35:25 2022	1658381725	0	2360	2360	2359
Thu Jul 21 12:34:42 2022	1658381682	0	2360	2361	2360
Thu Jul 21 12:34:55 2022	1658381695	0	2361	2361	2360
Thu Jul 21 12:34:41 2022	1658381681	4	2358	2362	2357
Thu Jul 21 12:35:26 2022	1658381726	0	2362	2362	2361
Thu Jul 21 12:34:51 2022	1658381691	0	2363	2363	2363
Thu Jul 21 12:35:32 2022	1658381732	0	2364	2364	2363
Thu Jul 21 12:35:31 2022	1658381731	0	2364	2364	2364
Thu Jul 21 12:35:25 2022	1658381725	0	2365	2365	2365
Thu Jul 21 12:34:52 2022	1658381692	0	2365	2366	2365
Thu Jul 21 12:35:25 2022	1658381725	0	2366	2366	2365
Thu Jul 21 12:35:31 2022	1658381731	2	2364	2367	2364
Thu Jul 21 12:34:56 2022	1658381696	0	2367	2367	2366
Thu Jul 21 12:34:42 2022	1658381682	0	2367	2368	2367
Thu Jul 21 12:34:57 2022	1658381697	0	2368	2368	2368
Thu Jul 21 12:35:31 2022	1658381731	0	2368	2368	2368
Thu Jul 21 12:34:45 2022	1658381685	0	2369	2369	2368
Thu Jul 21 12:35:31 2022	1658381731	0	2369	2369	2368
Thu Jul 21 12:35:30 2022	1658381730	0	2369	2369	2369
Thu Jul 21 12:35:31 2022	1658381731	0	2371	2371	2371
Thu Jul 21 12:35:32 2022	1658381732	0	2372	2372	2372
Thu Jul 21 12:34:48 2022	1658381688	0	2373	2373	2372
Thu Jul 21 12:35:31 2022	1658381731	0	2373	2373	2372
Thu Jul 21 12:35:25 2022	1658381725	0	2373	2374	2372
Thu Jul 21 12:34:48 2022	1658381688	0	2373	2374	2373
Thu Jul 21 12:35:32 2022	1658381732	0	2374	2374	2373
Thu Jul 21 12:34:55 2022	1658381695	0	2374	2375	2374
Thu Jul 21 12:34:55 2022	1658381695	0	2375	2375	2374
Thu Jul 21 12:34:52 2022	1658381692	0	2375	2375	2375
Thu Jul 21 12:35:31 2022	1658381731	0	2376	2376	2375
Thu Jul 21 12:34:46 2022	1658381686	0	2376	2376	2376
Thu Jul 21 12:34:50 2022	1658381690	0	2376	2376	2376
Thu Jul 21 12:35:31 2022	1658381731	0	2377	2377	2377
Thu Jul 21 12:34:49 2022	1658381689	0	2377	2377	2377
Thu Jul 21 12:34:43 2022	1658381683	0	2378	2378	2378
Thu Jul 21 12:35:30 2022	1658381730	0	2378	2379	2378
Thu Jul 21 12:34:47 2022	1658381687	0	2378	2379	2378
Thu Jul 21 12:34:57 2022	1658381697	0	2379	2379	2378
Thu Jul 21 12:34:47 2022	1658381687	0	2381	2381	2380
Thu Jul 21 12:34:55 2022	1658381695	0	2381	2381	2381
Thu Jul 21 12:34:56 2022	1658381696	1	2381	2381	2380
Thu Jul 21 12:35:26 2022	1658381726	0	2382	2382	2382
Thu Jul 21 12:34:41 2022	1658381681	5	2378	2383	2378
Thu Jul 21 12:34:43 2022	1658381683	0	2384	2384	2383
Thu Jul 21 12:35:31 2022	1658381731	0	2384	2384	2384
Thu Jul 21 12:34:42 2022	1658381682	1	2384	2385	2384
Thu Jul 21 12:35:25 2022	1658381725	0	2385	2385	2385
Thu Jul 21 12:34:45 2022	1658381685	0	2386	2386	2385
Thu Jul 21 12:34:56 2022	1658381696	0	2386	2386	2385
Thu Jul 21 12:34:44 2022	1658381684	0	2386	2386	2386
Thu Jul 21 12:34:57 2022	1658381697	0	2386	2386	2386
Thu Jul 21 12:34:44 2022	1658381684	0	2386	2386	2385
Thu Jul 21 12:35:26 2022	1658381726	0	2386	2386	2386
Thu Jul 21 12:35:25 2022	1658381725	0	2387	2387	2386
Thu Jul 21 12:34:43 2022	1658381683	0	2387	2387	2386
Thu Jul 21 12:34:45 2022	1658381685	1	2387	2387	2386
Thu Jul 21 12:35:31 2022	1658381731	0	2387	2387	2387
Thu Jul 21 12:34:49 2022	1658381689	0	2388	2388	2387
Thu Jul 21 12:34:45 2022	1658381685	0	2388	2388	2387
Thu Jul 21 12:34:47 2022	1658381687	0	2390	2390	2390
Thu Jul 21 12:34:49 2022	1658381689	0	2391	2391	2390
Thu Jul 21 12:34:47 2022	1658381687	0	2391	2391	2390
Thu Jul 21 12:34:56 2022	1658381696	0	2391	2391	2391
Thu Jul 21 12:35:32 2022	1658381732	0	2391	2391	2391
Thu Jul 21 12:34:51 2022	1658381691	0	2391	2391	2391
Thu Jul 21 12:34:56 2022	1658381696	0	2392	2392	2391
Thu Jul 21 12:34:50 2022	1658381690	0	2392	2392	2391
Thu Jul 21 12:34:52 2022	1658381692	0	2392	2392	2392
Thu Jul 21 12:34:49 2022	1658381689	0	2392	2392	2392
Thu Jul 21 12:34:44 2022	1658381684	0	2392	2392	2392
Thu Jul 21 12:35:25 2022	1658381725	0	2392	2392	2392
Thu Jul 21 12:34:42 2022	1658381682	0	2393	2393	2392
Thu Jul 21 12:34:57 2022	1658381697	0	2394	2394	2394
Thu Jul 21 12:34:52 2022	1658381692	0	2394	2394	2394
Thu Jul 21 12:34:48 2022	1658381688	0	2394	2394	2394
Thu Jul 21 12:34:46 2022	1658381686	0	2395	2395	2394
Thu Jul 21 12:34:45 2022	1658381685	0	2396	2396	2395
Thu Jul 21 12:35:31 2022	1658381731	0	2396	2396	2395
Thu Jul 21 12:34:52 2022	1658381692	0	2396	2396	2396
Thu Jul 21 12:35:32 2022	1658381732	0	2397	2398	2397
Thu Jul 21 12:34:46 2022	1658381686	0	2398	2398	2397
Thu Jul 21 12:34:46 2022	1658381686	0	2398	2398	2398
Thu Jul 21 12:34:52 2022	1658381692	0	2399	2399	2398
Thu Jul 21 12:34:50 2022	1658381690	0	2399	2399	2398
Thu Jul 21 12:34:55 2022	1658381695	0	2399	2399	2399
Thu Jul 21 12:34:54 2022	1658381694	0	2399	2399	2399
Thu Jul 21 12:34:48 2022	1658381688	0	2400	2400	2399
Thu Jul 21 12:35:06 2022	1658381706	0	2400	2400	2400
Thu Jul 21 12:34:58 2022	1658381698	0	2400	2400	2400
Thu Jul 21 12:35:25 2022	1658381725	0	2400	2401	2400
Thu Jul 21 12:35:30 2022	1658381730	0	2401	2401	2400
Thu Jul 21 12:34:41 2022	1658381681	4	2398	2401	2397
Thu Jul 21 12:35:31 2022	1658381731	0	2402	2402	2402
Thu Jul 21 12:34:49 2022	1658381689	0	2402	2402	2400
Thu Jul 21 12:35:32 2022	1658381732	0	2402	2402	2402
Thu Jul 21 12:35:26 2022	1658381726	0	2403	2403	2403
Thu Jul 21 12:34:56 2022	1658381696	1	2402	2403	2402
Thu Jul 21 12:35:03 2022	1658381703	0	2404	2404	2403
Thu Jul 21 12:34:57 2022	1658381697	0	2404	2405	2404
Thu Jul 21 12:35:32 2022	1658381732	0	2407	2407	2406
Thu Jul 21 12:34:42 2022	1658381682	1	2407	2408	2406
Thu Jul 21 12:34:44 2022	1658381684	0	2408	2408	2407
Thu Jul 21 12:34:57 2022	1658381697	0	2409	2409	2408
Thu Jul 21 12:35:32 2022	1658381732	0	2409	2409	2409
Thu Jul 21 12:34:54 2022	1658381694	0	2409	2409	2409
Thu Jul 21 12:34:49 2022	1658381689	0	2410	2410	2409
Thu Jul 21 12:34:46 2022	1658381686	0	2410	2410	2410
Thu Jul 21 12:34:57 2022	1658381697	1	2410	2411	2409
Thu Jul 21 12:34:56 2022	1658381696	0	2411	2411	2410
Thu Jul 21 12:34:52 2022	1658381692	0	2411	2411	2411
Thu Jul 21 12:35:26 2022	1658381726	0	2412	2412	2412
Thu Jul 21 12:34:49 2022	1658381689	0	2412	2412	2411
Thu Jul 21 12:34:52 2022	1658381692	0	2412	2412	2412
Thu Jul 21 12:34:47 2022	1658381687	0	2413	2413	2412
Thu Jul 21 12:34:47 2022	1658381687	0	2413	2413	2413
Thu Jul 21 12:35:32 2022	1658381732	0	2414	2414	2413
Thu Jul 21 12:35:25 2022	1658381725	0	2414	2414	2414
Thu Jul 21 12:34:42 2022	1658381682	0	2414	2414	2414
Thu Jul 21 12:35:25 2022	1658381725	0	2415	2415	2414
Thu Jul 21 12:35:32 2022	1658381732	0	2416	2416	2415
Thu Jul 21 12:35:26 2022	1658381726	0	2416	2416	2415
Thu Jul 21 12:34:48 2022	1658381688	0	2416	2416	2416
Thu Jul 21 12:35:02 2022	1658381702	0	2417	2417	2416
Thu Jul 21 12:35:30 2022	1658381730	0	2417	2417	2417
Thu Jul 21 12:34:51 2022	1658381691	0	2417	2417	2417
Thu Jul 21 12:34:50 2022	1658381690	0	2418	2418	2417
Thu Jul 21 12:35:26 2022	1658381726	0	2418	2418	2417
Thu Jul 21 12:34:49 2022	1658381689	0	2419	2419	2418
Thu Jul 21 12:35:02 2022	1658381702	0	2419	2419	2417
Thu Jul 21 12:34:47 2022	1658381687	0	2419	2419	2418
Thu Jul 21 12:35:32 2022	1658381732	0	2419	2420	2419
Thu Jul 21 12:34:48 2022	1658381688	0	2419	2420	2419
Thu Jul 21 12:34:57 2022	1658381697	0	2420	2421	2420
Thu Jul 21 12:34:57 2022	1658381697	0	2422	2423	2422
Thu Jul 21 12:34:44 2022	1658381684	0	2423	2423	2422
Thu Jul 21 12:34:46 2022	1658381686	0	2423	2423	2423
Thu Jul 21 12:34:45 2022	1658381685	0	2424	2425	2424
Thu Jul 21 12:34:57 2022	1658381697	0	2425	2425	2424
Thu Jul 21 12:34:54 2022	1658381694	0	2425	2425	2424
Thu Jul 21 12:34:57 2022	1658381697	0	2426	2426	2425
Thu Jul 21 12:34:50 2022	1658381690	0	2426	2427	2426
Thu Jul 21 12:34:43 2022	1658381683	0	2427	2427	2426
Thu Jul 21 12:34:57 2022	1658381697	0	2427	2427	2427
Thu Jul 21 12:35:25 2022	1658381725	0	2427	2427	2426
Thu Jul 21 12:34:44 2022	1658381684	0	2428	2428	2427
Thu Jul 21 12:34:52 2022	1658381692	0	2428	2428	2427
Thu Jul 21 12:34:49 2022	1658381689	0	2428	2429	2428
Thu Jul 21 12:34:51 2022	1658381691	0	2429	2429	2429
Thu Jul 21 12:34:44 2022	1658381684	0	2429	2430	2429
Thu Jul 21 12:35:31 2022	1658381731	0	2430	2430	2430
Thu Jul 21 12:35:32 2022	1658381732	0	2431	2431	2430
Thu Jul 21 12:34:47 2022	1658381687	0	2431	2431	2431
Thu Jul 21 12:35:32 2022	1658381732	0	2433	2433	2433
Thu Jul 21 12:34:45 2022	1658381685	0	2435	2435	2434
Thu Jul 21 12:34:47 2022	1658381687	0	2435	2435	2435
Thu Jul 21 12:35:26 2022	1658381726	0	2436	2436	2435
Thu Jul 21 12:35:26 2022	1658381726	0	2436	2436	2435
Thu Jul 21 12:34:41 2022	1658381681	4	2433	2436	2432
Thu Jul 21 12:34:48 2022	1658381688	0	2436	2437	2436
Thu Jul 21 12:35:32 2022	1658381732	0	2437	2437	2437
Thu Jul 21 12:34:41 2022	1658381681	4	2434	2437	2434
Thu Jul 21 12:34:56 2022	1658381696	0	2438	2438	2438
Thu Jul 21 12:34:45 2022	1658381685	0	2438	2439	2438
Thu Jul 21 12:34:50 2022	1658381690	0	2440	2440	2440
Thu Jul 21 12:35:32 2022	1658381732	0	2440	2441	2440
Thu Jul 21 12:34:47 2022	1658381687	0	2441	2441	2440
Thu Jul 21 12:35:30 2022	1658381730	0	2441	2441	2441
Thu Jul 21 12:34:46 2022	1658381686	0	2442	2442	2441
Thu Jul 21 12:35:26 2022	1658381726	0	2442	2442	2441
Thu Jul 21 12:35:31 2022	1658381731	0	2442	2442	2441
Thu Jul 21 12:35:32 2022	1658381732	0	2442	2442	2442
Thu Jul 21 12:34:54 2022	1658381694	0	2442	2442	2442
Thu Jul 21 12:34:47 2022	1658381687	0	2443	2443	2442
Thu Jul 21 12:34:50 2022	1658381690	0	2443	2444	2443
Thu Jul 21 12:34:54 2022	1658381694	0	2444	2444	2443
Thu Jul 21 12:35:32 2022	1658381732	0	2444	2444	2443
Thu Jul 21 12:34:51 2022	1658381691	0	2444	2444	2444
Thu Jul 21 12:34:44 2022	1658381684	0	2444	2444	2444
Thu Jul 21 12:34:54 2022	1658381694	0	2445	2445	2445
Thu Jul 21 12:34:50 2022	1658381690	0	2445	2445	2445
Thu Jul 21 12:35:30 2022	1658381730	0	2445	2445	2445
Thu Jul 21 12:34:47 2022	1658381687	0	2446	2446	2445
Thu Jul 21 12:34:44 2022	1658381684	0	2446	2446	2445
Thu Jul 21 12:34:51 2022	1658381691	0	2447	2447	2445
Thu Jul 21 12:34:47 2022	1658381687	0	2448	2448	2447
Thu Jul 21 12:34:45 2022	1658381685	0	2448	2448	2448
Thu Jul 21 12:34:49 2022	1658381689	0	2448	2448	2448
Thu Jul 21 12:34:43 2022	1658381683	0	2448	2449	2448
Thu Jul 21 12:34:48 2022	1658381688	0	2449	2449	2448
Thu Jul 21 12:35:24 2022	1658381724	0	2449	2449	2448
Thu Jul 21 12:34:48 2022	1658381688	0	2449	2449	2448
Thu Jul 21 12:34:51 2022	1658381691	0	2449	2449	2449
Thu Jul 21 12:34:56 2022	1658381696	0	2450	2450	2449
Thu Jul 21 12:35:31 2022	1658381731	0	2450	2450	2449
Thu Jul 21 12:34:52 2022	1658381692	0	2450	2450	2449
Thu Jul 21 12:34:47 2022	1658381687	0	2450	2450	2450
Thu Jul 21 12:35:30 2022	1658381730	0	2450	2451	2450
Thu Jul 21 12:34:43 2022	1658381683	0	2451	2451	2451
Thu Jul 21 12:34:46 2022	1658381686	0	2451	2451	2451
Thu Jul 21 12:34:47 2022	1658381687	0	2451	2452	2450
Thu Jul 21 12:34:48 2022	1658381688	0	2451	2452	2451
Thu Jul 21 12:34:57 2022	1658381697	0	2452	2452	2451
Thu Jul 21 12:35:24 2022	1658381724	0	2452	2452	2451
Thu Jul 21 12:34:50 2022	1658381690	0	2452	2452	2452
Thu Jul 21 12:34:47 2022	1658381687	0	2452	2452	2452
Thu Jul 21 12:34:51 2022	1658381691	0	2453	2453	2452
Thu Jul 21 12:34:47 2022	1658381687	0	2453	2453	2452
Thu Jul 21 12:34:44 2022	1658381684	0	2453	2453	2453
Thu Jul 21 12:34:57 2022	1658381697	0	2454	2455	2454
Thu Jul 21 12:35:30 2022	1658381730	0	2455	2455	2454
Thu Jul 21 12:34:48 2022	1658381688	0	2455	2455	2454
Thu Jul 21 12:34:47 2022	1658381687	0	2455	2455	2455
Thu Jul 21 12:35:32 2022	1658381732	0	2455	2455	2455
Thu Jul 21 12:34:44 2022	1658381684	0	2456	2456	2455
Thu Jul 21 12:34:45 2022	1658381685	0	2456	2456	2456
Thu Jul 21 12:34:55 2022	1658381695	0	2456	2456	2456
Thu Jul 21 12:34:53 2022	1658381693	0	2457	2457	2457
Thu Jul 21 12:35:26 2022	1658381726	0	2458	2458	2457
Thu Jul 21 12:35:30 2022	1658381730	0	2459	2459	2458
Thu Jul 21 12:34:44 2022	1658381684	0	2460	2460	2459
Thu Jul 21 12:34:46 2022	1658381686	0	2460	2460	2459
Thu Jul 21 12:34:51 2022	1658381691	0	2460	2461	2460
Thu Jul 21 12:35:33 2022	1658381733	0	2461	2461	2460
Thu Jul 21 12:34:58 2022	1658381698	0	2461	2461	2461
Thu Jul 21 12:35:32 2022	1658381732	0	2461	2462	2461
Thu Jul 21 12:34:46 2022	1658381686	0	2462	2462	2461
Thu Jul 21 12:35:32 2022	1658381732	0	2462	2462	2461
Thu Jul 21 12:35:03 2022	1658381703	0	2462	2462	2461
Thu Jul 21 12:35:32 2022	1658381732	0	2462	2462	2461
Thu Jul 21 12:35:26 2022	1658381726	0	2462	2462	2461
Thu Jul 21 12:35:31 2022	1658381731	0	2462	2462	2462
Thu Jul 21 12:35:02 2022	1658381702	0	2462	2463	2462
Thu Jul 21 12:35:02 2022	1658381702	0	2463	2463	2462
Thu Jul 21 12:34:47 2022	1658381687	1	2462	2463	2461
Thu Jul 21 12:35:31 2022	1658381731	0	2463	2464	2462
Thu Jul 21 12:35:02 2022	1658381702	0	2463	2464	2462
Thu Jul 21 12:35:31 2022	1658381731	0	2464	2464	2463
Thu Jul 21 12:34:48 2022	1658381688	0	2464	2464	2464
