starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:25:12 2022	1658381112	0	2660	2661	2660
Thu Jul 21 12:24:45 2022	1658381085	0	2661	2661	2660
Thu Jul 21 12:24:38 2022	1658381078	5	2656	2661	2656
Thu Jul 21 12:25:00 2022	1658381100	0	2661	2661	2660
Thu Jul 21 12:25:12 2022	1658381112	0	2661	2661	2660
Thu Jul 21 12:25:24 2022	1658381124	0	2661	2661	2661
Thu Jul 21 12:25:22 2022	1658381122	0	2661	2661	2661
Thu Jul 21 12:25:02 2022	1658381102	0	2661	2661	2661
Thu Jul 21 12:24:39 2022	1658381079	0	2661	2661	2661
Thu Jul 21 12:25:21 2022	1658381121	0	2661	2661	2661
Thu Jul 21 12:24:39 2022	1658381079	0	2661	2662	2661
Thu Jul 21 12:24:44 2022	1658381084	0	2662	2662	2661
Thu Jul 21 12:24:40 2022	1658381080	0	2663	2663	2662
Thu Jul 21 12:24:39 2022	1658381079	0	2663	2663	2662
Thu Jul 21 12:25:24 2022	1658381124	0	2663	2663	2662
Thu Jul 21 12:24:46 2022	1658381086	0	2663	2663	2662
Thu Jul 21 12:25:22 2022	1658381122	0	2663	2663	2663
Thu Jul 21 12:24:44 2022	1658381084	0	2663	2663	2663
Thu Jul 21 12:24:45 2022	1658381085	0	2663	2663	2662
Thu Jul 21 12:24:45 2022	1658381085	0	2663	2663	2661
Thu Jul 21 12:24:46 2022	1658381086	0	2663	2663	2663
Thu Jul 21 12:24:41 2022	1658381081	0	2664	2664	2663
Thu Jul 21 12:25:09 2022	1658381109	0	2664	2664	2664
Thu Jul 21 12:24:40 2022	1658381080	0	2664	2665	2664
Thu Jul 21 12:25:20 2022	1658381120	0	2665	2665	2664
Thu Jul 21 12:24:59 2022	1658381099	0	2665	2665	2664
Thu Jul 21 12:24:41 2022	1658381081	0	2665	2665	2665
Thu Jul 21 12:25:11 2022	1658381111	0	2665	2665	2665
Thu Jul 21 12:25:26 2022	1658381126	0	2665	2665	2665
Thu Jul 21 12:25:16 2022	1658381116	0	2665	2665	2665
Thu Jul 21 12:25:14 2022	1658381114	0	2665	2665	2665
Thu Jul 21 12:24:44 2022	1658381084	0	2666	2666	2665
Thu Jul 21 12:24:56 2022	1658381096	0	2666	2666	2666
Thu Jul 21 12:25:00 2022	1658381100	0	2666	2666	2665
Thu Jul 21 12:25:27 2022	1658381127	0	2666	2667	2666
Thu Jul 21 12:25:11 2022	1658381111	0	2666	2667	2666
Thu Jul 21 12:24:38 2022	1658381078	0	2667	2667	2667
Thu Jul 21 12:25:26 2022	1658381126	0	2667	2667	2667
Thu Jul 21 12:24:51 2022	1658381091	0	2667	2668	2666
Thu Jul 21 12:25:22 2022	1658381122	0	2668	2668	2666
Thu Jul 21 12:25:02 2022	1658381102	0	2668	2668	2667
Thu Jul 21 12:25:09 2022	1658381109	0	2668	2668	2667
Thu Jul 21 12:25:05 2022	1658381105	0	2668	2668	2668
Thu Jul 21 12:25:09 2022	1658381109	0	2668	2668	2668
Thu Jul 21 12:24:46 2022	1658381086	0	2669	2669	2668
Thu Jul 21 12:24:44 2022	1658381084	0	2669	2669	2668
Thu Jul 21 12:25:09 2022	1658381109	0	2669	2669	2668
Thu Jul 21 12:25:10 2022	1658381110	0	2669	2669	2668
Thu Jul 21 12:24:43 2022	1658381083	0	2669	2670	2669
Thu Jul 21 12:25:22 2022	1658381122	0	2669	2670	2669
Thu Jul 21 12:24:39 2022	1658381079	0	2669	2670	2669
Thu Jul 21 12:24:44 2022	1658381084	0	2670	2670	2669
Thu Jul 21 12:24:39 2022	1658381079	0	2670	2670	2670
Thu Jul 21 12:25:10 2022	1658381110	0	2670	2670	2670
Thu Jul 21 12:24:40 2022	1658381080	0	2670	2671	2670
Thu Jul 21 12:24:40 2022	1658381080	0	2671	2671	2670
Thu Jul 21 12:25:01 2022	1658381101	0	2671	2671	2670
Thu Jul 21 12:24:40 2022	1658381080	0	2671	2671	2671
Thu Jul 21 12:25:21 2022	1658381121	0	2671	2671	2671
Thu Jul 21 12:25:01 2022	1658381101	0	2671	2672	2671
Thu Jul 21 12:24:44 2022	1658381084	0	2672	2672	2671
Thu Jul 21 12:24:57 2022	1658381097	0	2672	2672	2671
Thu Jul 21 12:24:51 2022	1658381091	0	2672	2672	2672
Thu Jul 21 12:24:46 2022	1658381086	0	2672	2672	2672
Thu Jul 21 12:24:59 2022	1658381099	0	2672	2673	2672
Thu Jul 21 12:25:13 2022	1658381113	0	2672	2673	2672
Thu Jul 21 12:24:56 2022	1658381096	0	2673	2673	2672
Thu Jul 21 12:24:56 2022	1658381096	0	2673	2673	2672
Thu Jul 21 12:25:22 2022	1658381122	0	2673	2673	2673
Thu Jul 21 12:24:51 2022	1658381091	0	2673	2673	2673
Thu Jul 21 12:24:56 2022	1658381096	0	2673	2673	2673
Thu Jul 21 12:24:54 2022	1658381094	0	2673	2674	2673
Thu Jul 21 12:25:09 2022	1658381109	0	2673	2674	2673
Thu Jul 21 12:25:16 2022	1658381116	0	2674	2674	2673
Thu Jul 21 12:24:50 2022	1658381090	0	2674	2674	2674
Thu Jul 21 12:25:22 2022	1658381122	0	2674	2674	2674
Thu Jul 21 12:24:42 2022	1658381082	0	2674	2674	2674
Thu Jul 21 12:25:10 2022	1658381110	0	2674	2675	2674
Thu Jul 21 12:24:46 2022	1658381086	0	2674	2675	2674
Thu Jul 21 12:25:10 2022	1658381110	0	2675	2675	2674
Thu Jul 21 12:25:23 2022	1658381123	0	2675	2675	2675
Thu Jul 21 12:24:53 2022	1658381093	0	2675	2676	2675
Thu Jul 21 12:24:47 2022	1658381087	0	2676	2676	2676
Thu Jul 21 12:24:40 2022	1658381080	0	2677	2677	2676
Thu Jul 21 12:25:20 2022	1658381120	0	2677	2677	2677
Thu Jul 21 12:24:44 2022	1658381084	1	2677	2678	2676
Thu Jul 21 12:24:46 2022	1658381086	0	2678	2678	2677
Thu Jul 21 12:24:40 2022	1658381080	0	2678	2678	2678
Thu Jul 21 12:25:11 2022	1658381111	0	2678	2679	2678
Thu Jul 21 12:25:23 2022	1658381123	0	2679	2679	2678
Thu Jul 21 12:24:46 2022	1658381086	0	2679	2679	2678
Thu Jul 21 12:25:22 2022	1658381122	0	2679	2679	2679
Thu Jul 21 12:24:45 2022	1658381085	0	2679	2679	2678
Thu Jul 21 12:25:19 2022	1658381119	0	2679	2679	2679
Thu Jul 21 12:25:13 2022	1658381113	0	2679	2679	2679
Thu Jul 21 12:25:01 2022	1658381101	0	2680	2680	2679
Thu Jul 21 12:24:57 2022	1658381097	0	2680	2680	2679
Thu Jul 21 12:25:22 2022	1658381122	0	2680	2680	2679
Thu Jul 21 12:25:13 2022	1658381113	1	2679	2680	2679
Thu Jul 21 12:25:04 2022	1658381104	0	2680	2680	2680
Thu Jul 21 12:25:12 2022	1658381112	0	2680	2680	2680
Thu Jul 21 12:25:21 2022	1658381121	0	2680	2681	2680
Thu Jul 21 12:24:59 2022	1658381099	0	2680	2681	2680
Thu Jul 21 12:25:27 2022	1658381127	0	2681	2681	2680
Thu Jul 21 12:24:49 2022	1658381089	0	2681	2681	2679
Thu Jul 21 12:24:39 2022	1658381079	0	2681	2682	2680
Thu Jul 21 12:25:15 2022	1658381115	0	2681	2682	2681
Thu Jul 21 12:24:47 2022	1658381087	0	2682	2682	2681
Thu Jul 21 12:25:22 2022	1658381122	0	2682	2682	2681
Thu Jul 21 12:25:22 2022	1658381122	0	2682	2682	2681
Thu Jul 21 12:24:46 2022	1658381086	0	2682	2682	2682
Thu Jul 21 12:25:09 2022	1658381109	0	2682	2682	2682
Thu Jul 21 12:25:13 2022	1658381113	0	2682	2682	2682
Thu Jul 21 12:24:40 2022	1658381080	0	2682	2683	2682
Thu Jul 21 12:25:26 2022	1658381126	0	2683	2683	2682
Thu Jul 21 12:24:46 2022	1658381086	0	2683	2683	2683
Thu Jul 21 12:24:47 2022	1658381087	0	2683	2683	2683
Thu Jul 21 12:24:40 2022	1658381080	0	2684	2684	2683
Thu Jul 21 12:24:41 2022	1658381081	0	2684	2684	2683
Thu Jul 21 12:25:05 2022	1658381105	0	2685	2685	2684
Thu Jul 21 12:24:55 2022	1658381095	0	2685	2685	2685
Thu Jul 21 12:25:23 2022	1658381123	0	2685	2686	2685
Thu Jul 21 12:24:42 2022	1658381082	0	2685	2686	2685
Thu Jul 21 12:24:40 2022	1658381080	0	2686	2686	2684
Thu Jul 21 12:25:10 2022	1658381110	0	2686	2686	2685
Thu Jul 21 12:25:13 2022	1658381113	0	2686	2686	2685
Thu Jul 21 12:25:24 2022	1658381124	0	2686	2686	2686
Thu Jul 21 12:25:12 2022	1658381112	0	2688	2688	2687
Thu Jul 21 12:24:58 2022	1658381098	0	2688	2688	2687
Thu Jul 21 12:25:24 2022	1658381124	0	2688	2688	2687
Thu Jul 21 12:25:21 2022	1658381121	0	2688	2689	2688
Thu Jul 21 12:24:57 2022	1658381097	1	2688	2689	2688
Thu Jul 21 12:25:21 2022	1658381121	0	2689	2689	2688
Thu Jul 21 12:24:44 2022	1658381084	0	2689	2689	2689
Thu Jul 21 12:25:09 2022	1658381109	0	2689	2689	2689
Thu Jul 21 12:24:50 2022	1658381090	0	2689	2689	2689
Thu Jul 21 12:25:09 2022	1658381109	0	2690	2690	2689
Thu Jul 21 12:24:59 2022	1658381099	0	2690	2690	2690
Thu Jul 21 12:24:47 2022	1658381087	0	2690	2690	2687
Thu Jul 21 12:24:44 2022	1658381084	0	2690	2691	2690
Thu Jul 21 12:24:55 2022	1658381095	0	2691	2691	2690
Thu Jul 21 12:24:46 2022	1658381086	0	2691	2691	2690
Thu Jul 21 12:25:26 2022	1658381126	0	2691	2691	2690
Thu Jul 21 12:25:05 2022	1658381105	0	2691	2691	2691
Thu Jul 21 12:25:23 2022	1658381123	0	2692	2692	2691
Thu Jul 21 12:25:20 2022	1658381120	0	2692	2692	2691
Thu Jul 21 12:25:21 2022	1658381121	0	2692	2692	2692
Thu Jul 21 12:25:20 2022	1658381120	0	2692	2693	2692
Thu Jul 21 12:24:38 2022	1658381078	0	2693	2693	2692
Thu Jul 21 12:25:15 2022	1658381115	0	2693	2694	2693
Thu Jul 21 12:24:40 2022	1658381080	0	2693	2694	2693
Thu Jul 21 12:25:20 2022	1658381120	0	2694	2694	2694
Thu Jul 21 12:25:11 2022	1658381111	0	2695	2695	2694
Thu Jul 21 12:24:44 2022	1658381084	0	2695	2695	2694
Thu Jul 21 12:25:14 2022	1658381114	0	2695	2695	2694
Thu Jul 21 12:25:15 2022	1658381115	0	2695	2695	2695
Thu Jul 21 12:25:13 2022	1658381113	0	2695	2696	2695
Thu Jul 21 12:24:40 2022	1658381080	0	2695	2696	2695
Thu Jul 21 12:25:26 2022	1658381126	0	2696	2696	2695
Thu Jul 21 12:25:00 2022	1658381100	0	2696	2696	2695
Thu Jul 21 12:24:47 2022	1658381087	0	2696	2696	2695
Thu Jul 21 12:25:22 2022	1658381122	0	2696	2696	2695
Thu Jul 21 12:24:46 2022	1658381086	0	2696	2696	2696
Thu Jul 21 12:25:20 2022	1658381120	0	2696	2696	2696
Thu Jul 21 12:25:01 2022	1658381101	0	2696	2697	2696
Thu Jul 21 12:25:04 2022	1658381104	0	2696	2697	2696
Thu Jul 21 12:24:40 2022	1658381080	0	2697	2697	2696
Thu Jul 21 12:25:13 2022	1658381113	0	2697	2697	2696
Thu Jul 21 12:25:21 2022	1658381121	0	2697	2697	2697
Thu Jul 21 12:25:12 2022	1658381112	0	2697	2698	2697
Thu Jul 21 12:24:40 2022	1658381080	0	2698	2698	2698
Thu Jul 21 12:25:15 2022	1658381115	0	2698	2698	2698
Thu Jul 21 12:25:26 2022	1658381126	0	2698	2698	2698
Thu Jul 21 12:24:53 2022	1658381093	0	2698	2699	2698
Thu Jul 21 12:25:20 2022	1658381120	0	2699	2699	2698
Thu Jul 21 12:24:56 2022	1658381096	0	2699	2699	2698
Thu Jul 21 12:25:12 2022	1658381112	0	2699	2699	2699
Thu Jul 21 12:25:13 2022	1658381113	0	2699	2699	2699
Thu Jul 21 12:25:14 2022	1658381114	0	2699	2699	2699
Thu Jul 21 12:24:42 2022	1658381082	2	2697	2699	2697
Thu Jul 21 12:25:24 2022	1658381124	1	2699	2700	2698
Thu Jul 21 12:25:15 2022	1658381115	0	2700	2700	2700
Thu Jul 21 12:24:57 2022	1658381097	0	2700	2700	2700
Thu Jul 21 12:24:42 2022	1658381082	0	2700	2701	2700
Thu Jul 21 12:24:59 2022	1658381099	0	2700	2701	2700
Thu Jul 21 12:24:56 2022	1658381096	0	2701	2701	2701
Thu Jul 21 12:25:12 2022	1658381112	0	2701	2701	2701
Thu Jul 21 12:24:44 2022	1658381084	0	2701	2701	2701
Thu Jul 21 12:25:09 2022	1658381109	0	2701	2701	2700
Thu Jul 21 12:24:40 2022	1658381080	0	2701	2702	2701
Thu Jul 21 12:24:59 2022	1658381099	0	2702	2702	2701
Thu Jul 21 12:24:57 2022	1658381097	0	2702	2702	2701
Thu Jul 21 12:25:14 2022	1658381114	0	2702	2702	2701
Thu Jul 21 12:24:43 2022	1658381083	0	2702	2702	2702
Thu Jul 21 12:24:41 2022	1658381081	0	2702	2702	2701
Thu Jul 21 12:25:22 2022	1658381122	0	2702	2702	2702
Thu Jul 21 12:24:56 2022	1658381096	0	2703	2703	2702
Thu Jul 21 12:25:20 2022	1658381120	0	2703	2703	2703
Thu Jul 21 12:25:09 2022	1658381109	0	2703	2704	2703
Thu Jul 21 12:25:27 2022	1658381127	0	2703	2704	2703
Thu Jul 21 12:25:23 2022	1658381123	0	2704	2704	2703
Thu Jul 21 12:25:15 2022	1658381115	0	2704	2704	2703
Thu Jul 21 12:25:18 2022	1658381118	0	2704	2704	2703
Thu Jul 21 12:25:26 2022	1658381126	0	2704	2704	2703
Thu Jul 21 12:25:12 2022	1658381112	0	2704	2704	2704
Thu Jul 21 12:25:16 2022	1658381116	0	2704	2704	2695
Thu Jul 21 12:25:09 2022	1658381109	0	2704	2704	2703
Thu Jul 21 12:24:55 2022	1658381095	0	2705	2705	2704
Thu Jul 21 12:25:14 2022	1658381114	0	2705	2705	2704
Thu Jul 21 12:24:44 2022	1658381084	0	2705	2705	2704
Thu Jul 21 12:25:05 2022	1658381105	0	2705	2705	2705
Thu Jul 21 12:24:41 2022	1658381081	0	2705	2706	2705
Thu Jul 21 12:25:05 2022	1658381105	0	2706	2706	2705
Thu Jul 21 12:25:14 2022	1658381114	0	2706	2706	2705
Thu Jul 21 12:25:27 2022	1658381127	0	2706	2706	2705
Thu Jul 21 12:25:21 2022	1658381121	0	2706	2706	2706
Thu Jul 21 12:24:40 2022	1658381080	0	2706	2706	2705
Thu Jul 21 12:24:39 2022	1658381079	0	2706	2706	2706
Thu Jul 21 12:25:23 2022	1658381123	0	2706	2706	2704
Thu Jul 21 12:25:05 2022	1658381105	0	2706	2707	2706
Thu Jul 21 12:25:22 2022	1658381122	0	2707	2707	2706
Thu Jul 21 12:24:45 2022	1658381085	0	2708	2708	2707
Thu Jul 21 12:25:22 2022	1658381122	0	2708	2708	2708
Thu Jul 21 12:24:45 2022	1658381085	0	2708	2709	2708
Thu Jul 21 12:25:23 2022	1658381123	0	2709	2709	2708
Thu Jul 21 12:25:26 2022	1658381126	0	2709	2709	2708
Thu Jul 21 12:25:09 2022	1658381109	0	2709	2709	2708
Thu Jul 21 12:25:20 2022	1658381120	0	2710	2710	2709
Thu Jul 21 12:25:01 2022	1658381101	0	2710	2710	2709
Thu Jul 21 12:24:57 2022	1658381097	0	2710	2710	2709
Thu Jul 21 12:25:21 2022	1658381121	0	2710	2710	2710
Thu Jul 21 12:25:01 2022	1658381101	0	2710	2710	2710
Thu Jul 21 12:25:14 2022	1658381114	0	2710	2710	2710
Thu Jul 21 12:24:56 2022	1658381096	0	2710	2710	2710
Thu Jul 21 12:24:39 2022	1658381079	0	2710	2711	2709
Thu Jul 21 12:24:43 2022	1658381083	0	2711	2711	2710
Thu Jul 21 12:24:57 2022	1658381097	1	2711	2711	2710
Thu Jul 21 12:25:23 2022	1658381123	0	2712	2712	2711
Thu Jul 21 12:24:58 2022	1658381098	0	2712	2712	2711
Thu Jul 21 12:25:15 2022	1658381115	0	2712	2712	2711
Thu Jul 21 12:24:44 2022	1658381084	0	2713	2713	2711
Thu Jul 21 12:24:56 2022	1658381096	0	2713	2713	2712
Thu Jul 21 12:24:50 2022	1658381090	0	2713	2713	2712
Thu Jul 21 12:25:21 2022	1658381121	0	2713	2713	2713
Thu Jul 21 12:25:10 2022	1658381110	0	2713	2713	2712
Thu Jul 21 12:24:58 2022	1658381098	0	2713	2713	2713
Thu Jul 21 12:25:10 2022	1658381110	0	2713	2713	2713
Thu Jul 21 12:25:23 2022	1658381123	0	2713	2713	2713
Thu Jul 21 12:25:09 2022	1658381109	0	2713	2714	2713
Thu Jul 21 12:24:43 2022	1658381083	0	2714	2714	2713
Thu Jul 21 12:25:15 2022	1658381115	0	2714	2714	2714
Thu Jul 21 12:25:24 2022	1658381124	0	2715	2715	2713
Thu Jul 21 12:25:15 2022	1658381115	0	2715	2715	2714
Thu Jul 21 12:24:38 2022	1658381078	5	2710	2715	2710
Thu Jul 21 12:25:15 2022	1658381115	0	2715	2716	2715
Thu Jul 21 12:24:39 2022	1658381079	0	2716	2716	2715
Thu Jul 21 12:25:15 2022	1658381115	0	2716	2716	2715
Thu Jul 21 12:25:26 2022	1658381126	0	2716	2716	2716
Thu Jul 21 12:25:15 2022	1658381115	0	2716	2717	2716
Thu Jul 21 12:24:43 2022	1658381083	0	2717	2717	2716
Thu Jul 21 12:25:20 2022	1658381120	0	2717	2717	2717
Thu Jul 21 12:24:52 2022	1658381092	0	2717	2717	2717
Thu Jul 21 12:25:13 2022	1658381113	0	2717	2718	2716
Thu Jul 21 12:25:10 2022	1658381110	0	2718	2718	2717
Thu Jul 21 12:24:39 2022	1658381079	0	2718	2718	2717
Thu Jul 21 12:25:00 2022	1658381100	0	2718	2718	2718
Thu Jul 21 12:24:39 2022	1658381079	0	2719	2719	2718
Thu Jul 21 12:24:44 2022	1658381084	0	2719	2719	2718
Thu Jul 21 12:24:58 2022	1658381098	0	2719	2719	2718
Thu Jul 21 12:25:09 2022	1658381109	0	2719	2719	2719
Thu Jul 21 12:25:12 2022	1658381112	0	2719	2719	2719
Thu Jul 21 12:25:09 2022	1658381109	0	2719	2719	2718
Thu Jul 21 12:24:41 2022	1658381081	0	2720	2720	2719
Thu Jul 21 12:25:05 2022	1658381105	0	2720	2720	2719
Thu Jul 21 12:25:26 2022	1658381126	0	2720	2720	2719
Thu Jul 21 12:24:46 2022	1658381086	0	2720	2720	2719
Thu Jul 21 12:25:26 2022	1658381126	0	2720	2720	2720
Thu Jul 21 12:25:05 2022	1658381105	0	2720	2720	2720
Thu Jul 21 12:24:54 2022	1658381094	0	2721	2721	2720
Thu Jul 21 12:25:27 2022	1658381127	0	2721	2721	2720
Thu Jul 21 12:24:41 2022	1658381081	0	2721	2721	2721
Thu Jul 21 12:25:15 2022	1658381115	0	2721	2721	2720
Thu Jul 21 12:25:01 2022	1658381101	0	2721	2721	2721
Thu Jul 21 12:25:12 2022	1658381112	0	2721	2721	2720
Thu Jul 21 12:24:41 2022	1658381081	0	2722	2722	2721
Thu Jul 21 12:25:14 2022	1658381114	0	2723	2723	2723
Thu Jul 21 12:25:21 2022	1658381121	1	2723	2723	2722
Thu Jul 21 12:25:14 2022	1658381114	0	2724	2724	2723
Thu Jul 21 12:24:41 2022	1658381081	0	2724	2724	2724
Thu Jul 21 12:24:43 2022	1658381083	0	2724	2725	2724
Thu Jul 21 12:24:41 2022	1658381081	0	2725	2725	2724
Thu Jul 21 12:25:15 2022	1658381115	0	2725	2725	2724
Thu Jul 21 12:25:26 2022	1658381126	0	2725	2725	2725
Thu Jul 21 12:24:45 2022	1658381085	0	2725	2725	2725
Thu Jul 21 12:24:57 2022	1658381097	0	2725	2726	2725
Thu Jul 21 12:24:50 2022	1658381090	0	2726	2726	2726
Thu Jul 21 12:24:41 2022	1658381081	0	2726	2726	2726
Thu Jul 21 12:25:12 2022	1658381112	0	2727	2727	2726
Thu Jul 21 12:24:57 2022	1658381097	0	2727	2727	2726
Thu Jul 21 12:24:47 2022	1658381087	0	2727	2727	2726
Thu Jul 21 12:24:56 2022	1658381096	0	2727	2727	2726
Thu Jul 21 12:25:23 2022	1658381123	0	2727	2727	2726
Thu Jul 21 12:25:26 2022	1658381126	0	2727	2727	2727
Thu Jul 21 12:25:10 2022	1658381110	0	2727	2727	2727
Thu Jul 21 12:25:14 2022	1658381114	0	2727	2727	2727
Thu Jul 21 12:25:11 2022	1658381111	0	2728	2728	2727
Thu Jul 21 12:25:10 2022	1658381110	0	2728	2728	2727
Thu Jul 21 12:25:05 2022	1658381105	0	2728	2728	2728
Thu Jul 21 12:25:22 2022	1658381122	0	2728	2728	2728
Thu Jul 21 12:25:21 2022	1658381121	0	2728	2729	2728
Thu Jul 21 12:24:39 2022	1658381079	0	2729	2729	2728
Thu Jul 21 12:24:40 2022	1658381080	0	2729	2729	2728
Thu Jul 21 12:25:15 2022	1658381115	0	2729	2729	2728
Thu Jul 21 12:24:45 2022	1658381085	0	2729	2729	2729
Thu Jul 21 12:25:16 2022	1658381116	0	2730	2730	2729
Thu Jul 21 12:24:39 2022	1658381079	0	2730	2730	2729
Thu Jul 21 12:24:41 2022	1658381081	0	2730	2730	2730
Thu Jul 21 12:24:43 2022	1658381083	0	2730	2731	2730
Thu Jul 21 12:24:46 2022	1658381086	0	2731	2731	2730
Thu Jul 21 12:24:44 2022	1658381084	0	2731	2731	2731
Thu Jul 21 12:24:43 2022	1658381083	0	2731	2731	2731
Thu Jul 21 12:25:15 2022	1658381115	0	2732	2732	2731
Thu Jul 21 12:24:49 2022	1658381089	0	2732	2732	2731
Thu Jul 21 12:24:41 2022	1658381081	0	2732	2732	2731
Thu Jul 21 12:24:47 2022	1658381087	0	2732	2732	2731
Thu Jul 21 12:24:42 2022	1658381082	0	2732	2732	2732
Thu Jul 21 12:24:56 2022	1658381096	0	2733	2733	2732
Thu Jul 21 12:25:21 2022	1658381121	0	2733	2733	2732
Thu Jul 21 12:24:46 2022	1658381086	0	2733	2733	2732
Thu Jul 21 12:24:39 2022	1658381079	1	2732	2733	2732
Thu Jul 21 12:24:38 2022	1658381078	0	2733	2733	2733
Thu Jul 21 12:24:42 2022	1658381082	0	2733	2733	2733
Thu Jul 21 12:24:57 2022	1658381097	0	2734	2734	2733
Thu Jul 21 12:24:53 2022	1658381093	0	2734	2734	2733
Thu Jul 21 12:24:42 2022	1658381082	0	2734	2734	2734
Thu Jul 21 12:25:12 2022	1658381112	0	2734	2734	2734
Thu Jul 21 12:24:40 2022	1658381080	0	2734	2735	2734
Thu Jul 21 12:24:44 2022	1658381084	0	2735	2735	2734
Thu Jul 21 12:25:22 2022	1658381122	0	2735	2736	2735
Thu Jul 21 12:24:46 2022	1658381086	0	2736	2736	2735
Thu Jul 21 12:24:39 2022	1658381079	0	2736	2736	2733
Thu Jul 21 12:24:57 2022	1658381097	1	2736	2736	2735
Thu Jul 21 12:25:21 2022	1658381121	0	2736	2737	2736
Thu Jul 21 12:24:43 2022	1658381083	0	2737	2737	2728
Thu Jul 21 12:24:46 2022	1658381086	0	2738	2738	2737
Thu Jul 21 12:24:43 2022	1658381083	1	2737	2738	2737
Thu Jul 21 12:25:12 2022	1658381112	0	2738	2739	2738
Thu Jul 21 12:24:42 2022	1658381082	0	2739	2739	2738
Thu Jul 21 12:25:20 2022	1658381120	0	2739	2739	2739
Thu Jul 21 12:25:09 2022	1658381109	0	2739	2739	2739
Thu Jul 21 12:24:41 2022	1658381081	0	2740	2740	2739
Thu Jul 21 12:24:57 2022	1658381097	0	2740	2740	2740
Thu Jul 21 12:24:40 2022	1658381080	0	2741	2741	2740
Thu Jul 21 12:25:14 2022	1658381114	0	2741	2741	2741
Thu Jul 21 12:24:43 2022	1658381083	1	2741	2742	2740
Thu Jul 21 12:24:42 2022	1658381082	0	2741	2742	2741
Thu Jul 21 12:24:57 2022	1658381097	0	2742	2742	2741
Thu Jul 21 12:25:15 2022	1658381115	0	2743	2743	2742
Thu Jul 21 12:25:14 2022	1658381114	0	2743	2743	2742
Thu Jul 21 12:24:57 2022	1658381097	0	2743	2743	2743
Thu Jul 21 12:24:41 2022	1658381081	0	2743	2744	2742
Thu Jul 21 12:25:13 2022	1658381113	0	2743	2744	2742
Thu Jul 21 12:24:42 2022	1658381082	0	2744	2744	2743
Thu Jul 21 12:24:43 2022	1658381083	0	2744	2744	2743
Thu Jul 21 12:24:41 2022	1658381081	0	2744	2744	2743
Thu Jul 21 12:24:45 2022	1658381085	0	2744	2744	2744
Thu Jul 21 12:24:41 2022	1658381081	0	2744	2744	2744
Thu Jul 21 12:24:40 2022	1658381080	0	2744	2744	2743
Thu Jul 21 12:25:23 2022	1658381123	0	2745	2745	2742
Thu Jul 21 12:25:09 2022	1658381109	0	2745	2745	2745
Thu Jul 21 12:24:58 2022	1658381098	0	2745	2746	2745
Thu Jul 21 12:24:46 2022	1658381086	0	2746	2746	2745
Thu Jul 21 12:24:40 2022	1658381080	0	2747	2747	2747
Thu Jul 21 12:25:22 2022	1658381122	0	2747	2747	2747
Thu Jul 21 12:25:21 2022	1658381121	0	2747	2747	2747
Thu Jul 21 12:24:42 2022	1658381082	0	2747	2748	2747
Thu Jul 21 12:25:11 2022	1658381111	0	2749	2749	2749
Thu Jul 21 12:24:40 2022	1658381080	0	2749	2749	2748
Thu Jul 21 12:25:15 2022	1658381115	0	2749	2749	2748
Thu Jul 21 12:24:43 2022	1658381083	0	2749	2749	2749
Thu Jul 21 12:24:46 2022	1658381086	0	2749	2749	2749
Thu Jul 21 12:24:55 2022	1658381095	0	2749	2750	2749
Thu Jul 21 12:24:56 2022	1658381096	0	2750	2750	2749
Thu Jul 21 12:25:09 2022	1658381109	0	2750	2750	2750
Thu Jul 21 12:25:12 2022	1658381112	0	2750	2750	2750
Thu Jul 21 12:25:20 2022	1658381120	0	2750	2750	2749
Thu Jul 21 12:25:22 2022	1658381122	0	2750	2750	2750
Thu Jul 21 12:24:42 2022	1658381082	0	2751	2751	2751
Thu Jul 21 12:25:20 2022	1658381120	0	2752	2752	2752
Thu Jul 21 12:25:20 2022	1658381120	0	2752	2753	2752
Thu Jul 21 12:24:43 2022	1658381083	0	2753	2753	2753
Thu Jul 21 12:24:43 2022	1658381083	0	2754	2754	2754
Thu Jul 21 12:25:17 2022	1658381117	0	2755	2755	2754
Thu Jul 21 12:25:09 2022	1658381109	0	2756	2757	2756
Thu Jul 21 12:24:55 2022	1658381095	0	2758	2758	2757
Thu Jul 21 12:24:43 2022	1658381083	1	2757	2758	2757
Thu Jul 21 12:25:16 2022	1658381116	0	2758	2759	2758
Thu Jul 21 12:24:42 2022	1658381082	0	2759	2759	2758
Thu Jul 21 12:24:46 2022	1658381086	0	2759	2759	2759
Thu Jul 21 12:25:18 2022	1658381118	0	2759	2759	2759
Thu Jul 21 12:25:22 2022	1658381122	0	2759	2759	2759
Thu Jul 21 12:24:57 2022	1658381097	0	2759	2759	2759
Thu Jul 21 12:24:43 2022	1658381083	0	2760	2760	2759
Thu Jul 21 12:25:20 2022	1658381120	0	2760	2760	2760
Thu Jul 21 12:24:43 2022	1658381083	1	2759	2760	2759
Thu Jul 21 12:24:43 2022	1658381083	0	2761	2761	2760
Thu Jul 21 12:25:16 2022	1658381116	0	2762	2762	2762
Thu Jul 21 12:25:16 2022	1658381116	0	2764	2764	2763
Thu Jul 21 12:25:11 2022	1658381111	0	2764	2764	2763
Thu Jul 21 12:24:38 2022	1658381078	5	2760	2765	2759
Thu Jul 21 12:24:39 2022	1658381079	0	2765	2765	2764
